19930115|1993-01-15|January 15, 1993|2|1|1993|15|199301|Jan1993
19930116|1993-01-16|January 16, 1993|2|1|1993|16|199301|Jan1993
19930117|1993-01-17|January 17, 1993|3|1|1993|17|199301|Jan1993
19930118|1993-01-18|January 18, 1993|3|1|1993|18|199301|Jan1993
19930119|1993-01-19|January 19, 1993|3|1|1993|19|199301|Jan1993
19930120|1993-01-20|January 20, 1993|3|1|1993|20|199301|Jan1993
19930121|1993-01-21|January 21, 1993|3|1|1993|21|199301|Jan1993
19930122|1993-01-22|January 22, 1993|3|1|1993|22|199301|Jan1993
19930123|1993-01-23|January 23, 1993|3|1|1993|23|199301|Jan1993
19930124|1993-01-24|January 24, 1993|4|1|1993|24|199301|Jan1993
19930125|1993-01-25|January 25, 1993|4|1|1993|25|199301|Jan1993
19930126|1993-01-26|January 26, 1993|4|1|1993|26|199301|Jan1993
19930127|1993-01-27|January 27, 1993|4|1|1993|27|199301|Jan1993
19930128|1993-01-28|January 28, 1993|4|1|1993|28|199301|Jan1993
19930129|1993-01-29|January 29, 1993|4|1|1993|29|199301|Jan1993
19930130|1993-01-30|January 30, 1993|4|1|1993|30|199301|Jan1993
19930131|1993-01-31|January 31, 1993|5|1|1993|31|199301|Feb1993
19930201|1993-02-01|February 01, 1993|5|2|1993|1|199302|Feb1993
19930202|1993-02-02|February 02, 1993|5|2|1993|2|199302|Feb1993
19930203|1993-02-03|February 03, 1993|5|2|1993|3|199302|Feb1993
19930204|1993-02-04|February 04, 1993|5|2|1993|4|199302|Feb1993
19930205|1993-02-05|February 05, 1993|5|2|1993|5|199302|Feb1993
19930206|1993-02-06|February 06, 1993|5|2|1993|6|199302|Feb1993
19930207|1993-02-07|February 07, 1993|6|2|1993|7|199302|Feb1993
19930208|1993-02-08|February 08, 1993|6|2|1993|8|199302|Feb1993
19930209|1993-02-09|February 09, 1993|6|2|1993|9|199302|Feb1993
19930210|1993-02-10|February 10, 1993|6|2|1993|10|199302|Feb1993
19930211|1993-02-11|February 11, 1993|6|2|1993|11|199302|Feb1993
19930212|1993-02-12|February 12, 1993|6|2|1993|12|199302|Feb1993
19930213|1993-02-13|February 13, 1993|6|2|1993|13|199302|Feb1993
19930214|1993-02-14|February 14, 1993|7|2|1993|14|199302|Feb1993
19930215|1993-02-15|February 15, 1993|7|2|1993|15|199302|Feb1993
19930216|1993-02-16|February 16, 1993|7|2|1993|16|199302|Feb1993
19930217|1993-02-17|February 17, 1993|7|2|1993|17|199302|Feb1993
19930218|1993-02-18|February 18, 1993|7|2|1993|18|199302|Feb1993
19930219|1993-02-19|February 19, 1993|7|2|1993|19|199302|Feb1993
19930220|1993-02-20|February 20, 1993|7|2|1993|20|199302|Feb1993
19930221|1993-02-21|February 21, 1993|8|2|1993|21|199302|Feb1993
19930222|1993-02-22|February 22, 1993|8|2|1993|22|199302|Feb1993
19930223|1993-02-23|February 23, 1993|8|2|1993|23|199302|Feb1993
19930224|1993-02-24|February 24, 1993|8|2|1993|24|199302|Feb1993
19930225|1993-02-25|February 25, 1993|8|2|1993|25|199302|Feb1993
19930226|1993-02-26|February 26, 1993|8|2|1993|26|199302|Feb1993
19930227|1993-02-27|February 27, 1993|8|2|1993|27|199302|Feb1993
19930228|1993-02-28|February 28, 1993|9|2|1993|28|199302|Mar1993
19930301|1993-03-01|March 01, 1993|9|3|1993|1|199303|Mar1993
19930302|1993-03-02|March 02, 1993|9|3|1993|2|199303|Mar1993
19930303|1993-03-03|March 03, 1993|9|3|1993|3|199303|Mar1993
19930304|1993-03-04|March 04, 1993|9|3|1993|4|199303|Mar1993
19930305|1993-03-05|March 05, 1993|9|3|1993|5|199303|Mar1993
19930306|1993-03-06|March 06, 1993|9|3|1993|6|199303|Mar1993
19930307|1993-03-07|March 07, 1993|10|3|1993|7|199303|Mar1993
19930308|1993-03-08|March 08, 1993|10|3|1993|8|199303|Mar1993
19930309|1993-03-09|March 09, 1993|10|3|1993|9|199303|Mar1993
19930310|1993-03-10|March 10, 1993|10|3|1993|10|199303|Mar1993
19930311|1993-03-11|March 11, 1993|10|3|1993|11|199303|Mar1993
19930312|1993-03-12|March 12, 1993|10|3|1993|12|199303|Mar1993
19930313|1993-03-13|March 13, 1993|10|3|1993|13|199303|Mar1993
19930314|1993-03-14|March 14, 1993|11|3|1993|14|199303|Mar1993
19930315|1993-03-15|March 15, 1993|11|3|1993|15|199303|Mar1993
19930316|1993-03-16|March 16, 1993|11|3|1993|16|199303|Mar1993
19930317|1993-03-17|March 17, 1993|11|3|1993|17|199303|Mar1993
19930318|1993-03-18|March 18, 1993|11|3|1993|18|199303|Mar1993
19930319|1993-03-19|March 19, 1993|11|3|1993|19|199303|Mar1993
19930320|1993-03-20|March 20, 1993|11|3|1993|20|199303|Mar1993
19930321|1993-03-21|March 21, 1993|12|3|1993|21|199303|Mar1993
19930322|1993-03-22|March 22, 1993|12|3|1993|22|199303|Mar1993
19930323|1993-03-23|March 23, 1993|12|3|1993|23|199303|Mar1993
19930324|1993-03-24|March 24, 1993|12|3|1993|24|199303|Mar1993
19930325|1993-03-25|March 25, 1993|12|3|1993|25|199303|Mar1993
19930326|1993-03-26|March 26, 1993|12|3|1993|26|199303|Mar1993
19930327|1993-03-27|March 27, 1993|12|3|1993|27|199303|Mar1993
19930328|1993-03-28|March 28, 1993|13|3|1993|28|199303|Mar1993
19930329|1993-03-29|March 29, 1993|13|3|1993|29|199303|Mar1993
19930330|1993-03-30|March 30, 1993|13|3|1993|30|199303|Mar1993
19930331|1993-03-31|March 31, 1993|13|3|1993|31|199303|Apr1993
19930401|1993-04-01|April 01, 1993|13|4|1993|1|199304|Apr1993
19930402|1993-04-02|April 02, 1993|13|4|1993|2|199304|Apr1993
19930403|1993-04-03|April 03, 1993|13|4|1993|3|199304|Apr1993
19930404|1993-04-04|April 04, 1993|14|4|1993|4|199304|Apr1993
19930405|1993-04-05|April 05, 1993|14|4|1993|5|199304|Apr1993
19930406|1993-04-06|April 06, 1993|14|4|1993|6|199304|Apr1993
19930407|1993-04-07|April 07, 1993|14|4|1993|7|199304|Apr1993
19930408|1993-04-08|April 08, 1993|14|4|1993|8|199304|Apr1993
19930409|1993-04-09|April 09, 1993|14|4|1993|9|199304|Apr1993
19930410|1993-04-10|April 10, 1993|14|4|1993|10|199304|Apr1993
19930411|1993-04-11|April 11, 1993|15|4|1993|11|199304|Apr1993
19930412|1993-04-12|April 12, 1993|15|4|1993|12|199304|Apr1993
19930413|1993-04-13|April 13, 1993|15|4|1993|13|199304|Apr1993
19930414|1993-04-14|April 14, 1993|15|4|1993|14|199304|Apr1993
19930415|1993-04-15|April 15, 1993|15|4|1993|15|199304|Apr1993
19930416|1993-04-16|April 16, 1993|15|4|1993|16|199304|Apr1993
19930417|1993-04-17|April 17, 1993|15|4|1993|17|199304|Apr1993
19930418|1993-04-18|April 18, 1993|16|4|1993|18|199304|Apr1993
19930419|1993-04-19|April 19, 1993|16|4|1993|19|199304|Apr1993
19930420|1993-04-20|April 20, 1993|16|4|1993|20|199304|Apr1993
19930421|1993-04-21|April 21, 1993|16|4|1993|21|199304|Apr1993
19930422|1993-04-22|April 22, 1993|16|4|1993|22|199304|Apr1993
19930423|1993-04-23|April 23, 1993|16|4|1993|23|199304|Apr1993
19930424|1993-04-24|April 24, 1993|16|4|1993|24|199304|Apr1993
19930425|1993-04-25|April 25, 1993|17|4|1993|25|199304|Apr1993
19930426|1993-04-26|April 26, 1993|17|4|1993|26|199304|Apr1993
19930427|1993-04-27|April 27, 1993|17|4|1993|27|199304|Apr1993
19930428|1993-04-28|April 28, 1993|17|4|1993|28|199304|Apr1993
19930429|1993-04-29|April 29, 1993|17|4|1993|29|199304|Apr1993
19930430|1993-04-30|April 30, 1993|17|4|1993|30|199304|May1993
19930501|1993-05-01|May 01, 1993|17|5|1993|1|199305|May1993
19930502|1993-05-02|May 02, 1993|18|5|1993|2|199305|May1993
19930503|1993-05-03|May 03, 1993|18|5|1993|3|199305|May1993
19930504|1993-05-04|May 04, 1993|18|5|1993|4|199305|May1993
19930505|1993-05-05|May 05, 1993|18|5|1993|5|199305|May1993
19930506|1993-05-06|May 06, 1993|18|5|1993|6|199305|May1993
19930507|1993-05-07|May 07, 1993|18|5|1993|7|199305|May1993
19930508|1993-05-08|May 08, 1993|18|5|1993|8|199305|May1993
19930509|1993-05-09|May 09, 1993|19|5|1993|9|199305|May1993
19930510|1993-05-10|May 10, 1993|19|5|1993|10|199305|May1993
19930511|1993-05-11|May 11, 1993|19|5|1993|11|199305|May1993
19930512|1993-05-12|May 12, 1993|19|5|1993|12|199305|May1993
19930513|1993-05-13|May 13, 1993|19|5|1993|13|199305|May1993
19930514|1993-05-14|May 14, 1993|19|5|1993|14|199305|May1993
19930515|1993-05-15|May 15, 1993|19|5|1993|15|199305|May1993
19930516|1993-05-16|May 16, 1993|20|5|1993|16|199305|May1993
19930517|1993-05-17|May 17, 1993|20|5|1993|17|199305|May1993
19930518|1993-05-18|May 18, 1993|20|5|1993|18|199305|May1993
19930519|1993-05-19|May 19, 1993|20|5|1993|19|199305|May1993
19930520|1993-05-20|May 20, 1993|20|5|1993|20|199305|May1993
19930521|1993-05-21|May 21, 1993|20|5|1993|21|199305|May1993
19930522|1993-05-22|May 22, 1993|20|5|1993|22|199305|May1993
19930523|1993-05-23|May 23, 1993|21|5|1993|23|199305|May1993
19930524|1993-05-24|May 24, 1993|21|5|1993|24|199305|May1993
19930525|1993-05-25|May 25, 1993|21|5|1993|25|199305|May1993
19930526|1993-05-26|May 26, 1993|21|5|1993|26|199305|May1993
19930527|1993-05-27|May 27, 1993|21|5|1993|27|199305|May1993
19930528|1993-05-28|May 28, 1993|21|5|1993|28|199305|May1993
19930529|1993-05-29|May 29, 1993|21|5|1993|29|199305|May1993
19930530|1993-05-30|May 30, 1993|22|5|1993|30|199305|May1993
19930531|1993-05-31|May 31, 1993|22|5|1993|31|199305|Jun1993
19930601|1993-06-01|June 01, 1993|22|6|1993|1|199306|Jun1993
19930602|1993-06-02|June 02, 1993|22|6|1993|2|199306|Jun1993
19930603|1993-06-03|June 03, 1993|22|6|1993|3|199306|Jun1993
19930604|1993-06-04|June 04, 1993|22|6|1993|4|199306|Jun1993
19930605|1993-06-05|June 05, 1993|22|6|1993|5|199306|Jun1993
19930606|1993-06-06|June 06, 1993|23|6|1993|6|199306|Jun1993
19930607|1993-06-07|June 07, 1993|23|6|1993|7|199306|Jun1993
19930608|1993-06-08|June 08, 1993|23|6|1993|8|199306|Jun1993
19930609|1993-06-09|June 09, 1993|23|6|1993|9|199306|Jun1993
19930610|1993-06-10|June 10, 1993|23|6|1993|10|199306|Jun1993
19930611|1993-06-11|June 11, 1993|23|6|1993|11|199306|Jun1993
19930612|1993-06-12|June 12, 1993|23|6|1993|12|199306|Jun1993
19930613|1993-06-13|June 13, 1993|24|6|1993|13|199306|Jun1993
19930614|1993-06-14|June 14, 1993|24|6|1993|14|199306|Jun1993
19930615|1993-06-15|June 15, 1993|24|6|1993|15|199306|Jun1993
19930616|1993-06-16|June 16, 1993|24|6|1993|16|199306|Jun1993
19930617|1993-06-17|June 17, 1993|24|6|1993|17|199306|Jun1993
19930618|1993-06-18|June 18, 1993|24|6|1993|18|199306|Jun1993
19930619|1993-06-19|June 19, 1993|24|6|1993|19|199306|Jun1993
19930620|1993-06-20|June 20, 1993|25|6|1993|20|199306|Jun1993
19930621|1993-06-21|June 21, 1993|25|6|1993|21|199306|Jun1993
19930622|1993-06-22|June 22, 1993|25|6|1993|22|199306|Jun1993
19930623|1993-06-23|June 23, 1993|25|6|1993|23|199306|Jun1993
19930624|1993-06-24|June 24, 1993|25|6|1993|24|199306|Jun1993
19930625|1993-06-25|June 25, 1993|25|6|1993|25|199306|Jun1993
19930626|1993-06-26|June 26, 1993|25|6|1993|26|199306|Jun1993
19930627|1993-06-27|June 27, 1993|26|6|1993|27|199306|Jun1993
19930628|1993-06-28|June 28, 1993|26|6|1993|28|199306|Jun1993
19930629|1993-06-29|June 29, 1993|26|6|1993|29|199306|Jun1993
19930630|1993-06-30|June 30, 1993|26|6|1993|30|199306|Jul1993
19930701|1993-07-01|July 01, 1993|26|7|1993|1|199307|Jul1993
19930702|1993-07-02|July 02, 1993|26|7|1993|2|199307|Jul1993
19930703|1993-07-03|July 03, 1993|26|7|1993|3|199307|Jul1993
19930704|1993-07-04|July 04, 1993|27|7|1993|4|199307|Jul1993
19930705|1993-07-05|July 05, 1993|27|7|1993|5|199307|Jul1993
19930706|1993-07-06|July 06, 1993|27|7|1993|6|199307|Jul1993
19930707|1993-07-07|July 07, 1993|27|7|1993|7|199307|Jul1993
19930708|1993-07-08|July 08, 1993|27|7|1993|8|199307|Jul1993
19930709|1993-07-09|July 09, 1993|27|7|1993|9|199307|Jul1993
19930710|1993-07-10|July 10, 1993|27|7|1993|10|199307|Jul1993
19930711|1993-07-11|July 11, 1993|28|7|1993|11|199307|Jul1993
19930712|1993-07-12|July 12, 1993|28|7|1993|12|199307|Jul1993
19930713|1993-07-13|July 13, 1993|28|7|1993|13|199307|Jul1993
19930714|1993-07-14|July 14, 1993|28|7|1993|14|199307|Jul1993
19930715|1993-07-15|July 15, 1993|28|7|1993|15|199307|Jul1993
19930716|1993-07-16|July 16, 1993|28|7|1993|16|199307|Jul1993
19930717|1993-07-17|July 17, 1993|28|7|1993|17|199307|Jul1993
19930718|1993-07-18|July 18, 1993|29|7|1993|18|199307|Jul1993
19930719|1993-07-19|July 19, 1993|29|7|1993|19|199307|Jul1993
19930720|1993-07-20|July 20, 1993|29|7|1993|20|199307|Jul1993
19930721|1993-07-21|July 21, 1993|29|7|1993|21|199307|Jul1993
19930722|1993-07-22|July 22, 1993|29|7|1993|22|199307|Jul1993
19930723|1993-07-23|July 23, 1993|29|7|1993|23|199307|Jul1993
19930724|1993-07-24|July 24, 1993|29|7|1993|24|199307|Jul1993
19930725|1993-07-25|July 25, 1993|30|7|1993|25|199307|Jul1993
19930726|1993-07-26|July 26, 1993|30|7|1993|26|199307|Jul1993
19930727|1993-07-27|July 27, 1993|30|7|1993|27|199307|Jul1993
19930728|1993-07-28|July 28, 1993|30|7|1993|28|199307|Jul1993
19930729|1993-07-29|July 29, 1993|30|7|1993|29|199307|Jul1993
19930730|1993-07-30|July 30, 1993|30|7|1993|30|199307|Jul1993
19930731|1993-07-31|July 31, 1993|30|7|1993|31|199307|Aug1993
19930801|1993-08-01|August 01, 1993|31|8|1993|1|199308|Aug1993
19930802|1993-08-02|August 02, 1993|31|8|1993|2|199308|Aug1993
19930803|1993-08-03|August 03, 1993|31|8|1993|3|199308|Aug1993
19930804|1993-08-04|August 04, 1993|31|8|1993|4|199308|Aug1993
19930805|1993-08-05|August 05, 1993|31|8|1993|5|199308|Aug1993
19930806|1993-08-06|August 06, 1993|31|8|1993|6|199308|Aug1993
19930807|1993-08-07|August 07, 1993|31|8|1993|7|199308|Aug1993
19930808|1993-08-08|August 08, 1993|32|8|1993|8|199308|Aug1993
19930809|1993-08-09|August 09, 1993|32|8|1993|9|199308|Aug1993
19930810|1993-08-10|August 10, 1993|32|8|1993|10|199308|Aug1993
19930811|1993-08-11|August 11, 1993|32|8|1993|11|199308|Aug1993
19930812|1993-08-12|August 12, 1993|32|8|1993|12|199308|Aug1993
19930813|1993-08-13|August 13, 1993|32|8|1993|13|199308|Aug1993
19930814|1993-08-14|August 14, 1993|32|8|1993|14|199308|Aug1993
19930815|1993-08-15|August 15, 1993|33|8|1993|15|199308|Aug1993
19930816|1993-08-16|August 16, 1993|33|8|1993|16|199308|Aug1993
19930817|1993-08-17|August 17, 1993|33|8|1993|17|199308|Aug1993
19930818|1993-08-18|August 18, 1993|33|8|1993|18|199308|Aug1993
19930819|1993-08-19|August 19, 1993|33|8|1993|19|199308|Aug1993
19930820|1993-08-20|August 20, 1993|33|8|1993|20|199308|Aug1993
19930821|1993-08-21|August 21, 1993|33|8|1993|21|199308|Aug1993
19930822|1993-08-22|August 22, 1993|34|8|1993|22|199308|Aug1993
19930823|1993-08-23|August 23, 1993|34|8|1993|23|199308|Aug1993
19930824|1993-08-24|August 24, 1993|34|8|1993|24|199308|Aug1993
19930825|1993-08-25|August 25, 1993|34|8|1993|25|199308|Aug1993
19930826|1993-08-26|August 26, 1993|34|8|1993|26|199308|Aug1993
19930827|1993-08-27|August 27, 1993|34|8|1993|27|199308|Aug1993
19930828|1993-08-28|August 28, 1993|34|8|1993|28|199308|Aug1993
19930829|1993-08-29|August 29, 1993|35|8|1993|29|199308|Aug1993
19930830|1993-08-30|August 30, 1993|35|8|1993|30|199308|Aug1993
19930831|1993-08-31|August 31, 1993|35|8|1993|31|199308|Sep1993
19930901|1993-09-01|September 01, 1993|35|9|1993|1|199309|Sep1993
19930902|1993-09-02|September 02, 1993|35|9|1993|2|199309|Sep1993
19930903|1993-09-03|September 03, 1993|35|9|1993|3|199309|Sep1993
19930904|1993-09-04|September 04, 1993|35|9|1993|4|199309|Sep1993
19930905|1993-09-05|September 05, 1993|36|9|1993|5|199309|Sep1993
19930906|1993-09-06|September 06, 1993|36|9|1993|6|199309|Sep1993
19930907|1993-09-07|September 07, 1993|36|9|1993|7|199309|Sep1993
19930908|1993-09-08|September 08, 1993|36|9|1993|8|199309|Sep1993
19930909|1993-09-09|September 09, 1993|36|9|1993|9|199309|Sep1993
19930910|1993-09-10|September 10, 1993|36|9|1993|10|199309|Sep1993
19930911|1993-09-11|September 11, 1993|36|9|1993|11|199309|Sep1993
19930912|1993-09-12|September 12, 1993|37|9|1993|12|199309|Sep1993
19930913|1993-09-13|September 13, 1993|37|9|1993|13|199309|Sep1993
19930914|1993-09-14|September 14, 1993|37|9|1993|14|199309|Sep1993
19930915|1993-09-15|September 15, 1993|37|9|1993|15|199309|Sep1993
19930916|1993-09-16|September 16, 1993|37|9|1993|16|199309|Sep1993
19930917|1993-09-17|September 17, 1993|37|9|1993|17|199309|Sep1993
19930918|1993-09-18|September 18, 1993|37|9|1993|18|199309|Sep1993
19930919|1993-09-19|September 19, 1993|38|9|1993|19|199309|Sep1993
19930920|1993-09-20|September 20, 1993|38|9|1993|20|199309|Sep1993
19930921|1993-09-21|September 21, 1993|38|9|1993|21|199309|Sep1993
19930922|1993-09-22|September 22, 1993|38|9|1993|22|199309|Sep1993
19930923|1993-09-23|September 23, 1993|38|9|1993|23|199309|Sep1993
19930924|1993-09-24|September 24, 1993|38|9|1993|24|199309|Sep1993
19930925|1993-09-25|September 25, 1993|38|9|1993|25|199309|Sep1993
19930926|1993-09-26|September 26, 1993|39|9|1993|26|199309|Sep1993
19930927|1993-09-27|September 27, 1993|39|9|1993|27|199309|Sep1993
19930928|1993-09-28|September 28, 1993|39|9|1993|28|199309|Sep1993
19930929|1993-09-29|September 29, 1993|39|9|1993|29|199309|Sep1993
19930930|1993-09-30|September 30, 1993|39|9|1993|30|199309|Oct1993
19931001|1993-10-01|October 01, 1993|39|10|1993|1|199310|Oct1993
19931002|1993-10-02|October 02, 1993|39|10|1993|2|199310|Oct1993
19931003|1993-10-03|October 03, 1993|40|10|1993|3|199310|Oct1993
19931004|1993-10-04|October 04, 1993|40|10|1993|4|199310|Oct1993
19931005|1993-10-05|October 05, 1993|40|10|1993|5|199310|Oct1993
19931006|1993-10-06|October 06, 1993|40|10|1993|6|199310|Oct1993
19931007|1993-10-07|October 07, 1993|40|10|1993|7|199310|Oct1993
19931008|1993-10-08|October 08, 1993|40|10|1993|8|199310|Oct1993
19931009|1993-10-09|October 09, 1993|40|10|1993|9|199310|Oct1993
19931010|1993-10-10|October 10, 1993|41|10|1993|10|199310|Oct1993
19931011|1993-10-11|October 11, 1993|41|10|1993|11|199310|Oct1993
19931012|1993-10-12|October 12, 1993|41|10|1993|12|199310|Oct1993
19931013|1993-10-13|October 13, 1993|41|10|1993|13|199310|Oct1993
19931014|1993-10-14|October 14, 1993|41|10|1993|14|199310|Oct1993
19931015|1993-10-15|October 15, 1993|41|10|1993|15|199310|Oct1993
19931016|1993-10-16|October 16, 1993|41|10|1993|16|199310|Oct1993
19931017|1993-10-17|October 17, 1993|42|10|1993|17|199310|Oct1993
19931018|1993-10-18|October 18, 1993|42|10|1993|18|199310|Oct1993
19931019|1993-10-19|October 19, 1993|42|10|1993|19|199310|Oct1993
19931020|1993-10-20|October 20, 1993|42|10|1993|20|199310|Oct1993
19931021|1993-10-21|October 21, 1993|42|10|1993|21|199310|Oct1993
19931022|1993-10-22|October 22, 1993|42|10|1993|22|199310|Oct1993
19931023|1993-10-23|October 23, 1993|42|10|1993|23|199310|Oct1993
19931024|1993-10-24|October 24, 1993|43|10|1993|24|199310|Oct1993
19931025|1993-10-25|October 25, 1993|43|10|1993|25|199310|Oct1993
19931026|1993-10-26|October 26, 1993|43|10|1993|26|199310|Oct1993
19931027|1993-10-27|October 27, 1993|43|10|1993|27|199310|Oct1993
19931028|1993-10-28|October 28, 1993|43|10|1993|28|199310|Oct1993
19931029|1993-10-29|October 29, 1993|43|10|1993|29|199310|Oct1993
19931030|1993-10-30|October 30, 1993|43|10|1993|30|199310|Oct1993
19931031|1993-10-31|October 31, 1993|44|10|1993|31|199310|Nov1993
19931101|1993-11-01|November 01, 1993|44|11|1993|1|199311|Nov1993
19931102|1993-11-02|November 02, 1993|44|11|1993|2|199311|Nov1993
19931103|1993-11-03|November 03, 1993|44|11|1993|3|199311|Nov1993
19931104|1993-11-04|November 04, 1993|44|11|1993|4|199311|Nov1993
19931105|1993-11-05|November 05, 1993|44|11|1993|5|199311|Nov1993
19931106|1993-11-06|November 06, 1993|44|11|1993|6|199311|Nov1993
19931107|1993-11-07|November 07, 1993|45|11|1993|7|199311|Nov1993
19931108|1993-11-08|November 08, 1993|45|11|1993|8|199311|Nov1993
19931109|1993-11-09|November 09, 1993|45|11|1993|9|199311|Nov1993
19931110|1993-11-10|November 10, 1993|45|11|1993|10|199311|Nov1993
19931111|1993-11-11|November 11, 1993|45|11|1993|11|199311|Nov1993
19931112|1993-11-12|November 12, 1993|45|11|1993|12|199311|Nov1993
19931113|1993-11-13|November 13, 1993|45|11|1993|13|199311|Nov1993
19931114|1993-11-14|November 14, 1993|46|11|1993|14|199311|Nov1993
19931115|1993-11-15|November 15, 1993|46|11|1993|15|199311|Nov1993
19931116|1993-11-16|November 16, 1993|46|11|1993|16|199311|Nov1993
19931117|1993-11-17|November 17, 1993|46|11|1993|17|199311|Nov1993
19931118|1993-11-18|November 18, 1993|46|11|1993|18|199311|Nov1993
19931119|1993-11-19|November 19, 1993|46|11|1993|19|199311|Nov1993
19931120|1993-11-20|November 20, 1993|46|11|1993|20|199311|Nov1993
19931121|1993-11-21|November 21, 1993|47|11|1993|21|199311|Nov1993
19931122|1993-11-22|November 22, 1993|47|11|1993|22|199311|Nov1993
19931123|1993-11-23|November 23, 1993|47|11|1993|23|199311|Nov1993
19931124|1993-11-24|November 24, 1993|47|11|1993|24|199311|Nov1993
19931125|1993-11-25|November 25, 1993|47|11|1993|25|199311|Nov1993
19931126|1993-11-26|November 26, 1993|47|11|1993|26|199311|Nov1993
19931127|1993-11-27|November 27, 1993|47|11|1993|27|199311|Nov1993
19931128|1993-11-28|November 28, 1993|48|11|1993|28|199311|Nov1993
19931129|1993-11-29|November 29, 1993|48|11|1993|29|199311|Nov1993
19931130|1993-11-30|November 30, 1993|48|11|1993|30|199311|Dec1993
19931201|1993-12-01|December 01, 1993|48|12|1993|1|199312|Dec1993
19931202|1993-12-02|December 02, 1993|48|12|1993|2|199312|Dec1993
19931203|1993-12-03|December 03, 1993|48|12|1993|3|199312|Dec1993
19931204|1993-12-04|December 04, 1993|48|12|1993|4|199312|Dec1993
19931205|1993-12-05|December 05, 1993|49|12|1993|5|199312|Dec1993
19931206|1993-12-06|December 06, 1993|49|12|1993|6|199312|Dec1993
19931207|1993-12-07|December 07, 1993|49|12|1993|7|199312|Dec1993
19931208|1993-12-08|December 08, 1993|49|12|1993|8|199312|Dec1993
19931209|1993-12-09|December 09, 1993|49|12|1993|9|199312|Dec1993
19931210|1993-12-10|December 10, 1993|49|12|1993|10|199312|Dec1993
19931211|1993-12-11|December 11, 1993|49|12|1993|11|199312|Dec1993
19931212|1993-12-12|December 12, 1993|50|12|1993|12|199312|Dec1993
19931213|1993-12-13|December 13, 1993|50|12|1993|13|199312|Dec1993
19931214|1993-12-14|December 14, 1993|50|12|1993|14|199312|Dec1993
19931215|1993-12-15|December 15, 1993|50|12|1993|15|199312|Dec1993
19931216|1993-12-16|December 16, 1993|50|12|1993|16|199312|Dec1993
19931217|1993-12-17|December 17, 1993|50|12|1993|17|199312|Dec1993
19931218|1993-12-18|December 18, 1993|50|12|1993|18|199312|Dec1993
19931219|1993-12-19|December 19, 1993|51|12|1993|19|199312|Dec1993
19931220|1993-12-20|December 20, 1993|51|12|1993|20|199312|Dec1993
19931221|1993-12-21|December 21, 1993|51|12|1993|21|199312|Dec1993
19931222|1993-12-22|December 22, 1993|51|12|1993|22|199312|Dec1993
19931223|1993-12-23|December 23, 1993|51|12|1993|23|199312|Dec1993
19931224|1993-12-24|December 24, 1993|51|12|1993|24|199312|Dec1993
19931225|1993-12-25|December 25, 1993|51|12|1993|25|199312|Dec1993
19931226|1993-12-26|December 26, 1993|52|12|1993|26|199312|Dec1993
19931227|1993-12-27|December 27, 1993|52|12|1993|27|199312|Dec1993
19931228|1993-12-28|December 28, 1993|52|12|1993|28|199312|Dec1993
19931229|1993-12-29|December 29, 1993|52|12|1993|29|199312|Dec1993
19931230|1993-12-30|December 30, 1993|52|12|1993|30|199312|Dec1993
19931231|1993-12-31|December 31, 1993|52|12|1993|31|199312|Jan1994
19940101|1994-01-01|January 01, 1994|52|1|1994|1|199401|Jan1994
19940102|1994-01-02|January 02, 1994|1|1|1994|2|199401|Jan1994
19940103|1994-01-03|January 03, 1994|1|1|1994|3|199401|Jan1994
19940104|1994-01-04|January 04, 1994|1|1|1994|4|199401|Jan1994
19940105|1994-01-05|January 05, 1994|1|1|1994|5|199401|Jan1994
19940106|1994-01-06|January 06, 1994|1|1|1994|6|199401|Jan1994
19940107|1994-01-07|January 07, 1994|1|1|1994|7|199401|Jan1994
19940108|1994-01-08|January 08, 1994|1|1|1994|8|199401|Jan1994
19940109|1994-01-09|January 09, 1994|2|1|1994|9|199401|Jan1994
19940110|1994-01-10|January 10, 1994|2|1|1994|10|199401|Jan1994
19940111|1994-01-11|January 11, 1994|2|1|1994|11|199401|Jan1994
19940112|1994-01-12|January 12, 1994|2|1|1994|12|199401|Jan1994
19940113|1994-01-13|January 13, 1994|2|1|1994|13|199401|Jan1994
19940114|1994-01-14|January 14, 1994|2|1|1994|14|199401|Jan1994
19940115|1994-01-15|January 15, 1994|2|1|1994|15|199401|Jan1994
19940116|1994-01-16|January 16, 1994|3|1|1994|16|199401|Jan1994
19940117|1994-01-17|January 17, 1994|3|1|1994|17|199401|Jan1994
19940118|1994-01-18|January 18, 1994|3|1|1994|18|199401|Jan1994
19940119|1994-01-19|January 19, 1994|3|1|1994|19|199401|Jan1994
19940120|1994-01-20|January 20, 1994|3|1|1994|20|199401|Jan1994
19940121|1994-01-21|January 21, 1994|3|1|1994|21|199401|Jan1994
19940122|1994-01-22|January 22, 1994|3|1|1994|22|199401|Jan1994
19940123|1994-01-23|January 23, 1994|4|1|1994|23|199401|Jan1994
19940124|1994-01-24|January 24, 1994|4|1|1994|24|199401|Jan1994
19940125|1994-01-25|January 25, 1994|4|1|1994|25|199401|Jan1994
19940126|1994-01-26|January 26, 1994|4|1|1994|26|199401|Jan1994
19940127|1994-01-27|January 27, 1994|4|1|1994|27|199401|Jan1994
19940128|1994-01-28|January 28, 1994|4|1|1994|28|199401|Jan1994
19940129|1994-01-29|January 29, 1994|4|1|1994|29|199401|Jan1994
